,Society_Loc,Built_up_area_in_sqft,Avg_price_rupee_per_sqft,Price_in_rupees,Flat,Society,Sector_Locality,Locality,Built_Up_Area,Avg_Price,Price,Floor,Facing,Brokerage,EMI,Link
5739,"Conscient Hines Elevate, Sector 59",2955,28590.0,84500000,4 BHK Flat,Conscient Hines Elevate,Sector 59,Golf Course Road & Extension,2955 sq.ft,₹28.59 K/sq.ft,8.45 Cr,12 of 32,North facing,8.4 Lacs,EMI starts at ₹4.2 Lacs,https://housing.com/in/buy/resale/page/17783379-4-bhk-apartment-in-sector-59-for-rs-84500000
5740,"Tulip Ivory Villas, Sector 70",4599,10330.0,47500000,5 BHK Flat,Tulip Ivory Villas,Sector 70,Southern Peripheral Road (SPR) Belt,4599 sq.ft,₹10.33 K/sq.ft,4.75 Cr,Ground Floor of 12,West facing,4.8 Lacs,EMI starts at ₹2.36 Lacs,https://housing.com/in/buy/resale/page/17588130-5-bhk-apartment-in-sector-70-for-rs-47500000
5741,"Adani M2K Oyster Grande, Sector 102",3200,11530.0,36900000,4 BHK Flat,Adani M2K Oyster Grande,Sector 102,Dwarka Expressway Belt,3200 sq.ft,₹11.53 K/sq.ft,3.69 Cr,9 of 22,East facing,No Charge,EMI starts at ₹1.83 Lacs,https://housing.com/in/buy/resale/page/17263902-4-bhk-apartment-in-sector-102-for-rs-36900000
5742,"Unitech The Close South, Sector 50",2930,17920.0,52500000,4 BHK Flat,Unitech The Close South,Sector 50,Golf Course Road & Extension,2930 sq.ft,₹17.92 K/sq.ft,5.25 Cr,10 of 18,East facing,5.3 Lacs,EMI starts at ₹2.61 Lacs,https://housing.com/in/buy/resale/page/17492556-4-bhk-apartment-in-sector-50-for-rs-52500000
5743,"M3M Merlin, Sector 67",2422,19570.0,47400000,3 BHK Flat,M3M Merlin,Sector 67,Golf Course Road & Extension,2422 sq.ft,₹19.57 K/sq.ft,4.74 Cr,19 of 34,North-East facing,3.8 Lacs,EMI starts at ₹2.35 Lacs,https://housing.com/in/buy/resale/page/13778243-3-bhk-apartment-in-sector-67-for-rs-47400000
5744,"Bestech Park View Grand Spa, Sector 81",3185,13810.0,44000000,4 BHK Flat,Bestech Park View Grand Spa,Sector 81,New Gurugram,3185 sq.ft,₹13.81 K/sq.ft,4.4 Cr,2 of 22,East facing,4.4 Lacs,EMI starts at ₹2.18 Lacs,https://housing.com/in/buy/resale/page/17655213-4-bhk-apartment-in-sector-81-for-rs-44000000
5745,"ATS Triumph, Sector 104",3150,11900.0,37500000,4 BHK Flat,ATS Triumph,Sector 104,Dwarka Expressway Belt,3150 sq.ft,₹11.9 K/sq.ft,3.75 Cr,8 of 27,North-East facing,3.8 Lacs,EMI starts at ₹1.86 Lacs,https://housing.com/in/buy/resale/page/17951877-4-bhk-apartment-in-sector-104-for-rs-37500008
5746,"Tata Primanti, Southern Peripheral Road",2549,19610.0,50000000,3 BHK Flat,Tata Primanti,Southern Peripheral Road,Southern Peripheral Road (SPR) Belt,2549 sq.ft,₹19.61 K/sq.ft,5.0 Cr,16 of 40,-,No Charge,EMI starts at ₹2.48 Lacs,https://housing.com/in/buy/resale/page/17799252-3-bhk-apartment-in-southern-peripheral-road-for-rs-50000000
5747,"Puri Emerald Bay, Sector 104",2450,13880.0,34000000,3 BHK Flat,Puri Emerald Bay,Sector 104,Dwarka Expressway Belt,2450 sq.ft,₹13.88 K/sq.ft,3.4 Cr,12 of 29,North-East facing,3.4 Lacs,EMI starts at ₹1.69 Lacs,https://housing.com/in/buy/resale/page/17630561-3-bhk-apartment-in-sector-104-for-rs-34000000
5748,"Bestech Park View Grand Spa, Sector 81",2400,14500.0,34800000,3 BHK Flat,Bestech Park View Grand Spa,Sector 81,New Gurugram,2400 sq.ft,₹14.5 K/sq.ft,3.48 Cr,14 of 20,North-East facing,3.5 Lacs,EMI starts at ₹1.73 Lacs,https://housing.com/in/buy/resale/page/17544048-3-bhk-apartment-in-sector-81-for-rs-34800000
5749,"Tulip Violet, Tulip Violet Society",3850,12080.0,46500000,5 BHK Flat,Tulip Violet,Tulip Violet Society,Southern Peripheral Road (SPR) Belt,3850 sq.ft,₹12.08 K/sq.ft,4.65 Cr,12 of 12,West facing,4.7 Lacs,EMI starts at ₹2.31 Lacs,https://housing.com/in/buy/resale/page/16708697-5-bhk-apartment-in-tulip-violet-society-for-rs-46500000
5750,"Ireo Skyon, Sector 60",2800,20540.0,57500000,4 BHK Flat,Ireo Skyon,Sector 60,Golf Course Road & Extension,2800 sq.ft,₹20.54 K/sq.ft,5.75 Cr,17 of 39,North facing,5.8 Lacs,EMI starts at ₹2.85 Lacs,https://housing.com/in/buy/resale/page/16091764-4-bhk-apartment-in-sector-60-for-rs-57500000
5751,"ATS Kocoon, Sector 109",3045,13460.0,41000000,4 BHK Flat,ATS Kocoon,Sector 109,Dwarka Expressway Belt,3045 sq.ft,₹13.46 K/sq.ft,4.1 Cr,18 of 23,-,4.1 Lacs,EMI starts at ₹2.04 Lacs,https://housing.com/in/buy/resale/page/17828468-4-bhk-apartment-in-sector-109-for-rs-41000000
5752,"M3M Merlin, Sector 67",3125,19040.0,59500000,4 BHK Flat,M3M Merlin,Sector 67,Golf Course Road & Extension,3125 sq.ft,₹19.04 K/sq.ft,5.95 Cr,16 of 21,-,No Charge,EMI starts at ₹2.95 Lacs,https://housing.com/in/buy/resale/page/17274289-4-bhk-apartment-in-sector-67-for-rs-59500000
5753,"Emaar Digi Homes, Sector 62",2588,21640.0,56000000,3 BHK Flat,Emaar Digi Homes,Sector 62,Golf Course Road & Extension,2588 sq.ft,₹21.64 K/sq.ft,5.6 Cr,11 of 34,North facing,5.6 Lacs,EMI starts at ₹2.78 Lacs,https://housing.com/in/buy/resale/page/17860844-3-bhk-apartment-in-sector-62-for-rs-56000000
5754,"Experion Windchants, Sector 112",2801,16780.0,47000000,3 BHK Flat,Experion Windchants,Sector 112,Dwarka Expressway Belt,2801 sq.ft,₹16.78 K/sq.ft,4.7 Cr,20 of 26,North-East facing,No Charge,EMI starts at ₹2.33 Lacs,https://housing.com/in/buy/resale/page/17290570-3-bhk-apartment-in-sector-110-for-rs-47000000
5755,"Spaze Privvy The Address, Sector 93",2727,10080.0,27500000,4 BHK Flat,Spaze Privvy The Address,Sector 93,New Gurugram,2727 sq.ft,₹10.08 K/sq.ft,2.75 Cr,6 of 19,-,2.8 Lacs,EMI starts at ₹1.37 Lacs,https://housing.com/in/buy/resale/page/17523782-4-bhk-apartment-in-sector-93-for-rs-27500000
5756,"Tata Raisina Residency, Sector 59",3350,16420.0,55000000,4 BHK Flat,Tata Raisina Residency,Sector 59,Golf Course Road & Extension,3350 sq.ft,₹16.42 K/sq.ft,5.5 Cr,11 of 18,-,5.5 Lacs,EMI starts at ₹2.73 Lacs,https://housing.com/in/buy/resale/page/17831183-4-bhk-apartment-in-sector-59-for-rs-55000000
5757,"ATS Tourmaline, Sector 109",2585,12570.0,32500000,3 BHK Flat,ATS Tourmaline,Sector 109,Dwarka Expressway Belt,2585 sq.ft,₹12.57 K/sq.ft,3.25 Cr,7 of 27,East facing,3.3 Lacs,EMI starts at ₹1.61 Lacs,https://housing.com/in/buy/resale/page/17896488-3-bhk-apartment-in-sector-109-for-rs-32500000
5758,"DLF The Ultima, Sector 81",2792,17550.0,49000000,4 BHK Flat,DLF The Ultima,Sector 81,New Gurugram,2792 sq.ft,₹17.55 K/sq.ft,4.9 Cr,9 of 29,-,4.9 Lacs,EMI starts at ₹2.43 Lacs,https://housing.com/in/buy/resale/page/17861916-4-bhk-apartment-in-sector-81-for-rs-49000000
5759,"Vatika City , Sector 49",3020,16890.0,51000000,4 BHK Flat,Vatika City ,Sector 49,MG Road & Central Gurugram,3020 sq.ft,₹16.89 K/sq.ft,5.1 Cr,8 of 18,-,No Charge,EMI starts at ₹2.53 Lacs,https://housing.com/in/buy/resale/page/16746880-4-bhk-apartment-in-sector-49-for-rs-51000000
5760,"Tata Raisina Residency, Sector 59",5657,13260.0,75000000,5 BHK Flat,Tata Raisina Residency,Sector 59,Golf Course Road & Extension,5657 sq.ft,₹13.26 K/sq.ft,7.5 Cr,1 of 18,West facing,7.5 Lacs,EMI starts at ₹3.72 Lacs,https://housing.com/in/buy/resale/page/16949441-5-bhk-apartment-in-sector-59-for-rs-75000000
5761,"DLF New Town Heights 1, Sector 90",2727,10270.0,28000000,4 BHK Flat,DLF New Town Heights 1,Sector 90,New Gurugram,2727 sq.ft,₹10.27 K/sq.ft,2.8 Cr,24 of 26,East facing,2.8 Lacs,EMI starts at ₹1.39 Lacs,https://housing.com/in/buy/resale/page/16882223-4-bhk-apartment-in-sector-90-for-rs-28000000
5762,"The Antriksh Heights, Sector 84",2595,5590.0,14500000,4 BHK Flat,The Antriksh Heights,Sector 84,New Gurugram,2595 sq.ft,₹5.59 K/sq.ft,1.45 Cr,12 of 18,North-East facing,No Charge,EMI starts at ₹71.99 K,https://housing.com/in/buy/resale/page/17406587-4-bhk-apartment-in-sector-84-for-rs-14500000
5763,"Tata Raisina Residency, Sector 59",3400,16470.0,56000000,4 BHK Flat,Tata Raisina Residency,Sector 59,Golf Course Road & Extension,3400 sq.ft,₹16.47 K/sq.ft,5.6 Cr,10 of 18,East facing,5.6 Lacs,EMI starts at ₹2.78 Lacs,https://housing.com/in/buy/resale/page/17909000-4-bhk-apartment-in-sector-59-for-rs-56000000
5764,"Indiabulls Enigma, Sector 110",3880,13790.0,53500000,5 BHK Flat,Indiabulls Enigma,Sector 110,Dwarka Expressway Belt,3880 sq.ft,₹13.79 K/sq.ft,5.35 Cr,8 of 15,North-East facing,5.3 Lacs,EMI starts at ₹2.66 Lacs,https://housing.com/in/buy/resale/page/17894694-5-bhk-apartment-in-sector-110-for-rs-53500000
5765,"Tata Raisina Residency, Sector 59",3829,18800.0,72000000,4 BHK Flat,Tata Raisina Residency,Sector 59,Golf Course Road & Extension,3829 sq.ft,₹18.8 K/sq.ft,7.2 Cr,6 of 18,North-West facing,6.5 Lacs,EMI starts at ₹3.57 Lacs,https://housing.com/in/buy/resale/page/17017161-4-bhk-apartment-in-sector-59-for-rs-72000000
5766,"Conscient Hines Elevate, Sector 59",3395,22970.0,78000000,4 BHK Flat,Conscient Hines Elevate,Sector 59,Golf Course Road & Extension,3395 sq.ft,₹22.97 K/sq.ft,7.8 Cr,22 of 34,East facing,7.8 Lacs,EMI starts at ₹3.87 Lacs,https://housing.com/in/buy/resale/page/17037836-4-bhk-apartment-in-sector-59-for-rs-78000000
5767,"Imperia Esfera, Sector 37C",2600,8500.0,22100000,4 BHK Flat,Imperia Esfera,Sector 37C,Old Gurgaon,2600 sq.ft,₹8.5 K/sq.ft,2.21 Cr,14 of 19,-,No Charge,EMI starts at ₹1.1 Lacs,https://housing.com/in/buy/resale/page/17497001-4-bhk-apartment-in-sector-37c-for-rs-22100000
5768,"M3M Merlin, Sector 67",3284,19340.0,63500000,4 BHK Flat,M3M Merlin,Sector 67,Golf Course Road & Extension,3284 sq.ft,₹19.34 K/sq.ft,6.35 Cr,27 of 34,North facing,6.3 Lacs,EMI starts at ₹3.15 Lacs,https://housing.com/in/buy/resale/page/13869944-4-bhk-apartment-in-sector-67-for-rs-63500000
5769,"Corona Optus, Sector 37C",2764,10850.0,30000000,4 BHK Flat,Corona Optus,Sector 37C,Old Gurgaon,2764 sq.ft,₹10.85 K/sq.ft,3.0 Cr,13 of 14,-,1.4 Lacs,EMI starts at ₹1.49 Lacs,https://housing.com/in/buy/resale/page/7555635-4-bhk-apartment-in-sector-37c-for-rs-30000000
5770,"Indiabulls Enigma, Sector 110",3400,14260.0,48500000,4 BHK Flat,Indiabulls Enigma,Sector 110,Dwarka Expressway Belt,3400 sq.ft,₹14.26 K/sq.ft,4.85 Cr,10 of 18,North-East facing,4.8 Lacs,EMI starts at ₹2.41 Lacs,https://housing.com/in/buy/resale/page/14817920-4-bhk-apartment-in-sector-110-for-rs-48500000
5771,"Ardee Palm Grove Heights, Sector 52",2850,15790.0,45000000,4 BHK Flat,Ardee Palm Grove Heights,Sector 52,MG Road & Central Gurugram,2850 sq.ft,₹15.79 K/sq.ft,4.5 Cr,8 of 15,East facing,4.5 Lacs,EMI starts at ₹2.23 Lacs,https://housing.com/in/buy/resale/page/16708856-4-bhk-apartment-in-sector-52-for-rs-45000000
5772,"Conscient Hines Elevate, Sector 59",3395,24740.0,84000000,4 BHK Flat,Conscient Hines Elevate,Sector 59,Golf Course Road & Extension,3395 sq.ft,₹24.74 K/sq.ft,8.4 Cr,14 of 34,North-East facing,8 Lacs,EMI starts at ₹4.17 Lacs,https://housing.com/in/buy/resale/page/17644735-4-bhk-apartment-in-sector-59-for-rs-84000000
5773,"Bestech Park View Sanskruti, Sector 92",2475,11110.0,27500000,4.5 BHK Flat,Bestech Park View Sanskruti,Sector 92,New Gurugram,2475 sq.ft,₹11.11 K/sq.ft,2.75 Cr,6 of 20,North-East facing,2.8 Lacs,EMI starts at ₹1.37 Lacs,https://housing.com/in/buy/resale/page/16166576-4.5-bhk-apartment-in-sector-92-for-rs-27500000
5774,"Emaar MGF The Palm Drive, Sector 66",2500,21200.0,53000000,4 BHK Flat,Emaar MGF The Palm Drive,Sector 66,Golf Course Road & Extension,2500 sq.ft,₹21.2 K/sq.ft,5.3 Cr,13 of 16,-,5.3 Lacs,EMI starts at ₹2.63 Lacs,https://housing.com/in/buy/resale/page/17902305-4-bhk-apartment-in-sector-66-for-rs-53000000
5775,"Ambience Creacions, Sector 22A",3976,18500.0,73600000,4 BHK Flat,Ambience Creacions,Sector 22A,Old Gurgaon,3976 sq.ft,₹18.5 K/sq.ft,7.36 Cr,13 of 18,East facing,7.4 Lacs,EMI starts at ₹3.65 Lacs,https://housing.com/in/buy/resale/page/16791814-4-bhk-apartment-in-sector-22-for-rs-73556000
5776,"Bestech Park View Grand Spa, Sector 81",2660,13530.0,36000000,3 BHK Flat,Bestech Park View Grand Spa,Sector 81,New Gurugram,2660 sq.ft,₹13.53 K/sq.ft,3.6 Cr,16 of 29,North-East facing,3.6 Lacs,EMI starts at ₹1.79 Lacs,https://housing.com/in/buy/resale/page/17522567-3-bhk-apartment-in-sector-81-for-rs-36000000
5777,"Spaze Privy, Sector 72",4653,12890.0,60000000,4 BHK Flat,Spaze Privy,Sector 72,Southern Peripheral Road (SPR) Belt,4653 sq.ft,₹12.89 K/sq.ft,6.0 Cr,8 of 8,East facing,6 Lacs,EMI starts at ₹2.98 Lacs,https://housing.com/in/buy/resale/page/17498579-4-bhk-apartment-in-sector-72-for-rs-60000000
5778,"AIPL The Peaceful Homes, Sector 70A",2475,16160.0,40000000,3 BHK Flat,AIPL The Peaceful Homes,Sector 70A,Southern Peripheral Road (SPR) Belt,2475 sq.ft,₹16.16 K/sq.ft,4.0 Cr,10 of 31,North-East facing,4 Lacs,EMI starts at ₹1.99 Lacs,https://housing.com/in/buy/resale/page/17854722-3-bhk-apartment-in-sector-70a-for-rs-40000000
5779,"Puri Emerald Bay, Sector 104",2450,14530.0,35600000,3 BHK Flat,Puri Emerald Bay,Sector 104,Dwarka Expressway Belt,2450 sq.ft,₹14.53 K/sq.ft,3.56 Cr,8 of 29,West facing,3.6 Lacs,EMI starts at ₹1.77 Lacs,https://housing.com/in/buy/resale/page/17269671-3-bhk-apartment-in-sector-104-for-rs-35600000
5780,"Central Aqua Front Towers, Sector 33",2600,15000.0,39000000,4 BHK Flat,Central Aqua Front Towers,Sector 33,Old Gurgaon,2600 sq.ft,₹15 K/sq.ft,3.9 Cr,4 of 12,North facing,No Charge,EMI starts at ₹1.94 Lacs,"https://housing.com/in/buy/resale/page/17809728-4-bhk-apartment-in-sector-33,-sohna-for-rs-39000000"
5781,"Indiabulls Centrum Park, Sector 103",2800,10000.0,28000000,4 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,2800 sq.ft,₹10 K/sq.ft,2.8 Cr,6 of 24,North-East facing,2.8 Lacs,EMI starts at ₹1.39 Lacs,https://housing.com/in/buy/resale/page/17543864-4-bhk-apartment-in-sector-103-for-rs-28000000
5782,"DLF Westend Heights, Sector 53",2810,29360.0,82500000,4 BHK Flat,DLF Westend Heights,Sector 53,Golf Course Road & Extension,2810 sq.ft,₹29.36 K/sq.ft,8.25 Cr,10 of 20,North facing,8 Lacs,EMI starts at ₹4.1 Lacs,https://housing.com/in/buy/resale/page/17598397-4-bhk-apartment-in-sector-53-for-rs-82500000
5783,"Bestech Park View Grand Spa, Sector 81",3470,12250.0,42500000,4 BHK Flat,Bestech Park View Grand Spa,Sector 81,New Gurugram,3470 sq.ft,₹12.25 K/sq.ft,4.25 Cr,11 of 20,West facing,4 Lacs,EMI starts at ₹2.11 Lacs,https://housing.com/in/buy/resale/page/16207582-4-bhk-apartment-in-sector-81-for-rs-42500000
5784,"Puri Emerald Bay, Sector 104",2450,14290.0,35000000,3 BHK Flat,Puri Emerald Bay,Sector 104,Dwarka Expressway Belt,2450 sq.ft,₹14.29 K/sq.ft,3.5 Cr,18 of 29,East facing,3.5 Lacs,EMI starts at ₹1.74 Lacs,https://housing.com/in/buy/resale/page/17790101-3-bhk-apartment-in-sector-104-for-rs-35000000
5785,"Orris Aster Court Premier, Sector 85",2600,14420.0,37500000,5 BHK Flat,Orris Aster Court Premier,Sector 85,New Gurugram,2600 sq.ft,₹14.42 K/sq.ft,3.75 Cr,10 of 20,-,3.8 Lacs,EMI starts at ₹1.86 Lacs,https://housing.com/in/buy/resale/page/17477651-5-bhk-apartment-in-sector-85-for-rs-37500000
5786,"Mapsko Royale Ville, Sector 82",2700,8330.0,22500000,3 BHK Flat,Mapsko Royale Ville,Sector 82,New Gurugram,2700 sq.ft,₹8.33 K/sq.ft,2.25 Cr,7 of 19,North-East facing,2.3 Lacs,EMI starts at ₹1.12 Lacs,https://housing.com/in/buy/resale/page/17476115-3-bhk-apartment-in-sector-82-for-rs-22500000
5787,"Ireo Skyon, Sector 60",2750,17090.0,47000000,4 BHK Flat,Ireo Skyon,Sector 60,Golf Course Road & Extension,2750 sq.ft,₹17.09 K/sq.ft,4.7 Cr,10 of 35,East facing,No Charge,EMI starts at ₹2.33 Lacs,https://housing.com/in/buy/resale/page/17827550-4-bhk-apartment-in-sector-60-for-rs-47000000
5788,"Conscient Hines Elevate, Sector 59",2594,23130.0,60000000,3 BHK Flat,Conscient Hines Elevate,Sector 59,Golf Course Road & Extension,2594 sq.ft,₹23.13 K/sq.ft,6.0 Cr,15 of 34,-,6 Lacs,EMI starts at ₹2.98 Lacs,https://housing.com/in/buy/resale/page/17793182-3-bhk-apartment-in-sector-59-for-rs-60000000
5789,"Puri Emerald Bay, Sector 104",2450,15310.0,37500000,3 BHK Flat,Puri Emerald Bay,Sector 104,Dwarka Expressway Belt,2450 sq.ft,₹15.31 K/sq.ft,3.75 Cr,22 of 29,South facing,3.8 Lacs,EMI starts at ₹1.86 Lacs,https://housing.com/in/buy/resale/page/17706404-3-bhk-apartment-in-sector-104-for-rs-37500000
5790,"Anant Raj Maceo, Sector 91",3231,11140.0,36000000,3 BHK Flat,Anant Raj Maceo,Sector 91,New Gurugram,3231 sq.ft,₹11.14 K/sq.ft,3.6 Cr,12 of 12,West facing,3 Lacs,EMI starts at ₹1.79 Lacs,https://housing.com/in/buy/resale/page/17086397-3-bhk-apartment-in-sector-91-for-rs-36000000
5791,"CGHS The New Greenwood, Sector 52",3200,13280.0,42500000,5 BHK Flat,CGHS The New Greenwood,Sector 52,MG Road & Central Gurugram,3200 sq.ft,₹13.28 K/sq.ft,4.25 Cr,3 of 10,East facing,4.3 Lacs,EMI starts at ₹2.11 Lacs,https://housing.com/in/buy/resale/page/17449092-5-bhk-apartment-in-sector-52-for-rs-42500000
5792,"Puri Emerald Bay, Sector 104",2450,14290.0,35000000,3.5 BHK Flat,Puri Emerald Bay,Sector 104,Dwarka Expressway Belt,2450 sq.ft,₹14.29 K/sq.ft,3.5 Cr,21 of 29,North facing,3 Lacs,EMI starts at ₹1.74 Lacs,https://housing.com/in/buy/resale/page/17186417-3.5-bhk-apartment-in-sector-104-for-rs-35000000
5793,"Ireo Skyon, Sector 60",2799,22150.0,62000000,4 BHK Flat,Ireo Skyon,Sector 60,Golf Course Road & Extension,2799 sq.ft,₹22.15 K/sq.ft,6.2 Cr,25 of 39,West facing,6.2 Lacs,EMI starts at ₹3.08 Lacs,https://housing.com/in/buy/resale/page/17482278-4-bhk-apartment-in-sector-60-for-rs-62000000
5794,"Malibu Town Floors, Sector 47",3800,16180.0,61500000,4 BHK Flat,Malibu Town Floors,Sector 47,MG Road & Central Gurugram,3800 sq.ft,₹16.18 K/sq.ft,6.15 Cr,4 of 4,North-West facing,3 Lacs,EMI starts at ₹3.05 Lacs,https://housing.com/in/buy/resale/page/17825099-4-bhk-apartment-in-sector-47-for-rs-61500000
5795,"Adani M2K Oyster Grande, Sector 102",2579,11630.0,30000000,3.5 BHK Flat,Adani M2K Oyster Grande,Sector 102,Dwarka Expressway Belt,2579 sq.ft,₹11.63 K/sq.ft,3.0 Cr,5 of 24,North-East facing,3 Lacs,EMI starts at ₹1.49 Lacs,https://housing.com/in/buy/resale/page/17233317-3.5-bhk-apartment-in-sector-102-for-rs-30000000
5796,"Godrej Air, Sector 85",2430,10040.0,24400000,3 BHK Flat,Godrej Air,Sector 85,New Gurugram,2430 sq.ft,₹10.04 K/sq.ft,2.44 Cr,15 of 35,East facing,No Charge,EMI starts at ₹1.21 Lacs,https://housing.com/in/buy/resale/page/17760244-3-bhk-apartment-in-sector-85-for-rs-24400000
5797,"Ireo The Grand Arch, Sector 58",2426,22670.0,55000000,3 BHK Flat,Ireo The Grand Arch,Sector 58,Golf Course Road & Extension,2426 sq.ft,₹22.67 K/sq.ft,5.5 Cr,25 of 28,North facing,5.5 Lacs,EMI starts at ₹2.73 Lacs,https://housing.com/in/buy/resale/page/17224403-3-bhk-apartment-in-sector-58-for-rs-55000000
5798,"Ireo Victory Valley, Sector 67",3284,19180.0,63000000,4 BHK Flat,Ireo Victory Valley,Sector 67,Golf Course Road & Extension,3284 sq.ft,₹19.18 K/sq.ft,6.3 Cr,10 of 50,North-East facing,6.3 Lacs,EMI starts at ₹3.13 Lacs,https://housing.com/in/buy/resale/page/17481553-4-bhk-apartment-in-sector-67-for-rs-63000000
5799,"Suncity Essel Towers, Sushant Lok Phase 1",3737,13380.0,50000000,5 BHK Flat,Suncity Essel Towers,Sushant Lok Phase 1,MG Road & Central Gurugram,3737 sq.ft,₹13.38 K/sq.ft,5.0 Cr,4 of 18,-,2.9 Lacs,EMI starts at ₹2.48 Lacs,https://housing.com/in/buy/resale/page/7555776-5-bhk-apartment-in-sushant-lok-i-for-rs-50000000-2
5800,"Puri Diplomatic Residences, Sector 111",2950,15250.0,45000000,4 BHK Flat,Puri Diplomatic Residences,Sector 111,Dwarka Expressway Belt,2950 sq.ft,₹15.25 K/sq.ft,4.5 Cr,9 of 21,East facing,4.5 Lacs,EMI starts at ₹2.23 Lacs,https://housing.com/in/buy/resale/page/15001819-4-bhk-apartment-in-sector-111-for-rs-45000000
5801,"Ireo Skyon, Sector 60",2785,19750.0,55000000,4 BHK Flat,Ireo Skyon,Sector 60,Golf Course Road & Extension,2785 sq.ft,₹19.75 K/sq.ft,5.5 Cr,26 of 39,East facing,5.5 Lacs,EMI starts at ₹2.73 Lacs,https://housing.com/in/buy/resale/page/17923265-4-bhk-apartment-in-sector-60-for-rs-55000000
5802,"Spaze Privy, Sector 72",2597,12710.0,33000000,4 BHK Flat,Spaze Privy,Sector 72,Southern Peripheral Road (SPR) Belt,2597 sq.ft,₹12.71 K/sq.ft,3.3 Cr,5 of 11,East facing,No Charge,EMI starts at ₹1.64 Lacs,https://housing.com/in/buy/resale/page/17481670-4-bhk-apartment-in-sector-72-for-rs-33000000
5803,"Ansal Heights 86, Sector 86",2786,7180.0,20000000,4.5 BHK Flat,Ansal Heights 86,Sector 86,New Gurugram,2786 sq.ft,₹7.18 K/sq.ft,2.0 Cr,5 of 19,North-West facing,2 Lacs,EMI starts at ₹99.29 K,https://housing.com/in/buy/resale/page/17747420-4.5-bhk-apartment-in-sector-86-for-rs-20000000
5804,"Conscient Hines Elevate, Sector 59",2595,23120.0,60000000,3 BHK Flat,Conscient Hines Elevate,Sector 59,Golf Course Road & Extension,2595 sq.ft,₹23.12 K/sq.ft,6.0 Cr,28 of 34,East facing,6 Lacs,EMI starts at ₹2.98 Lacs,https://housing.com/in/buy/resale/page/17364959-3-bhk-apartment-in-sector-59-for-rs-60000000
5805,"M3M Merlin, Sector 67",3100,18710.0,58000000,4 BHK Flat,M3M Merlin,Sector 67,Golf Course Road & Extension,3100 sq.ft,₹18.71 K/sq.ft,5.8 Cr,Ground Floor of 35,North facing,5.8 Lacs,EMI starts at ₹2.88 Lacs,https://housing.com/in/buy/resale/page/17560673-4-bhk-apartment-in-sector-67-for-rs-58000000
5806,"Suncity Essel Towers, Sushant Lok Phase 1",3737,12840.0,48000000,5 BHK Flat,Suncity Essel Towers,Sushant Lok Phase 1,MG Road & Central Gurugram,3737 sq.ft,₹12.84 K/sq.ft,4.8 Cr,15 of 18,-,2.8 Lacs,EMI starts at ₹2.38 Lacs,https://housing.com/in/buy/resale/page/7555563-5-bhk-apartment-in-sushant-lok-i-for-rs-48000000-2
5807,"Bestech Park View Grand Spa, Sector 81",3470,12390.0,43000000,4 BHK Flat,Bestech Park View Grand Spa,Sector 81,New Gurugram,3470 sq.ft,₹12.39 K/sq.ft,4.3 Cr,12 of 20,North-West facing,4.3 Lacs,EMI starts at ₹2.13 Lacs,https://housing.com/in/buy/resale/page/16095338-4-bhk-apartment-in-sector-81-for-rs-43000000
5808,"Conscient Hines Elevate, Sector 59",2580,22480.0,58000000,3 BHK Flat,Conscient Hines Elevate,Sector 59,Golf Course Road & Extension,2580 sq.ft,₹22.48 K/sq.ft,5.8 Cr,8 of 35,North facing,5.8 Lacs,EMI starts at ₹2.88 Lacs,https://housing.com/in/buy/resale/page/17915873-3-bhk-apartment-in-sector-59-for-rs-58000000
